train/value_loss,train/entropy_loss,time/total_timesteps,time/time_elapsed,train/learning_rate,train/explained_variance,rollout/ep_rew_mean,time/iterations,rollout/ep_len_mean,train/policy_loss,time/fps,train/n_updates
2.118850943588768e-07,-0.2592018246650696,282500,18895,0.0007,-27.438119888305664,1.059999942779541,56500,778.54,-6.188946372276405e-06,14,56499
1.0495470093019321e-07,-0.4828609824180603,283000,18923,0.0007,0.0,1.059999942779541,56600,783.55,3.033036227861885e-05,14,56599
4.985305167792831e-06,-0.41442784667015076,283500,18934,0.0007,0.0,1.059999942779541,56700,783.55,-0.00017196238331962377,14,56699
8.499759474034363e-08,-0.7310678362846375,284000,18962,0.0007,0.0,1.0700000524520874,56800,787.87,-4.729511420009658e-05,14,56799
1.9796741980826482e-05,-0.3473784327507019,284500,18991,0.0007,0.0,1.059999942779541,56900,791.3,-0.004517219495028257,14,56899
3.3819319469330367e-06,-0.29150471091270447,285000,19019,0.0007,-119.3713607788086,1.0499999523162842,57000,792.85,1.3427607882476877e-05,14,56999
6.740119018466828e-10,-0.29086220264434814,285500,19046,0.0007,0.0,1.0499999523162842,57100,796.1,-1.3117396520101465e-06,14,57099
9.796482203228152e-08,-0.5538003444671631,286000,19074,0.0007,-3015.205078125,1.0499999523162842,57200,797.16,0.00019564964168239385,14,57199
3.788661745440791e-11,-0.3340120017528534,286500,19101,0.0007,1.1920928955078125e-07,1.0499999523162842,57300,797.89,3.7614535131069715e-07,14,57299
5.424584287538892e-06,-0.6346082091331482,287000,19115,0.0007,1.1920928955078125e-07,1.0499999523162842,57400,797.89,-0.00277092307806015,15,57399
1.8877659385907464e-05,-0.7849583625793457,287500,19142,0.0007,0.0,1.0499999523162842,57500,802.1,-0.0007892662542872131,15,57499
1.1578313205973245e-05,-0.7128235101699829,288000,19169,0.0007,-4.970556259155273,1.059999942779541,57600,804.58,0.0005711691919714212,15,57599
5.187790065974696e-06,-0.2017161101102829,288500,19197,0.0007,-101.19197082519531,1.0700000524520874,57700,805.85,3.575356095097959e-05,15,57699
1.3337238158328546e-07,-0.20038862526416779,289000,19226,0.0007,-189.37850952148438,1.0700000524520874,57800,807.77,7.874201401136816e-06,15,57799
7.128845027182251e-06,-0.4946545958518982,289500,19238,0.0007,0.015988051891326904,1.0700000524520874,57900,807.77,-0.002550448291003704,15,57899
1.2434092241164763e-05,-0.2930768132209778,290000,19266,0.0007,-0.4810755252838135,1.059999942779541,58000,812.24,-0.0001705624017631635,15,57999
2.6409457731801922e-08,-0.23617419600486755,290500,19293,0.0007,0.49451833963394165,1.059999942779541,58100,812.92,-6.525632670673076e-06,15,58099
1.4189245689522068e-07,-0.47593316435813904,291000,19320,0.0007,-0.44158196449279785,1.059999942779541,58200,815.97,-0.00020343186042737216,15,58199
7.04443863241977e-08,-0.39430469274520874,291500,19348,0.0007,-13.455284118652344,1.059999942779541,58300,817.25,0.00020018014765810221,15,58299
3.618848865016844e-08,-0.4432860314846039,292000,19379,0.0007,-16.0323486328125,1.0700000524520874,58400,815.69,-1.5573044947814196e-05,15,58399
1.700739318266642e-07,-0.2584455907344818,292500,19411,0.0007,1.1920928955078125e-07,1.0700000524520874,58500,815.85,1.6857524315128103e-05,15,58499
0.20097219944000244,-0.5970302820205688,293000,19443,0.0007,-0.005376696586608887,1.0800000429153442,58600,779.66,0.02030847780406475,15,58599
4.469591203815071e-07,-0.40021640062332153,293500,19472,0.0007,0.04234766960144043,1.100000023841858,58700,783.0,-4.5958142436575145e-05,15,58699
2.3177732145995833e-05,-0.3948529064655304,294000,19504,0.0007,-4.0142412185668945,1.1100000143051147,58800,784.42,-0.000317319791065529,15,58799
1.076091757568065e-05,-0.7188512086868286,294500,19539,0.0007,0.0,1.1100000143051147,58900,783.56,0.006424781866371632,15,58899
6.4721316448412836e-06,-0.37641608715057373,295000,19567,0.0007,0.0,1.1100000143051147,59000,782.48,-0.00016458217578474432,15,58999
1.029313079214944e-08,-0.18617665767669678,295500,19617,0.0007,0.0,1.100000023841858,59100,784.75,-2.815979769366095e-06,15,59099
9.810903520701686e-07,-0.1915443390607834,296000,19628,0.0007,0.0,1.100000023841858,59200,784.75,-2.835031773429364e-05,15,59199
6.643134931039185e-10,-0.20157770812511444,296500,19663,0.0007,0.0,1.100000023841858,59300,775.94,7.838443707441911e-07,15,59299
1.5926541891531087e-05,-0.18566909432411194,297000,19674,0.0007,5.960464477539063e-08,1.100000023841858,59400,775.94,-0.0001102874957723543,15,59399
1.3468726137944032e-05,-0.09743005037307739,297500,19708,0.0007,0.0,1.100000023841858,59500,783.92,-4.750092193717137e-05,15,59499
1.8839811488646774e-08,-0.08967407047748566,298000,19739,0.0007,1.1920928955078125e-07,1.100000023841858,59600,755.68,1.60296076501254e-06,15,59599
1.863388204181209e-15,-0.09219177812337875,298500,19750,0.0007,0.0,1.100000023841858,59700,755.68,3.519978197807916e-10,15,59699
4.281603469280526e-05,-0.18436741828918457,299000,19777,0.0007,-0.004576206207275391,1.100000023841858,59800,742.65,-9.429831698071212e-05,15,59799
1.2627725482161622e-05,-0.1363210380077362,299500,19834,0.0007,-1.5505130290985107,1.100000023841858,59900,725.83,-6.389648478943855e-05,15,59899
2.0432874237030774e-07,-0.11032326519489288,300000,19866,0.0007,0.9076127409934998,1.100000023841858,60000,719.43,7.1815857154433616e-06,15,59999
2.968325238383862e-11,-0.11014562845230103,300500,19877,0.0007,0.0,1.100000023841858,60100,719.43,-7.841038041078718e-08,15,60099
4.400125817483058e-06,-0.10886260122060776,301000,19888,0.0007,0.0,1.100000023841858,60200,719.43,-2.9916986022726633e-05,15,60199
4.861562975105871e-12,-0.08515065163373947,301500,19924,0.0007,5.960464477539063e-08,1.100000023841858,60300,715.65,2.340749638563011e-08,15,60299
2.3826147298677824e-05,-0.11269114166498184,302000,19951,0.0007,0.0,1.100000023841858,60400,715.65,-7.225826993817464e-05,15,60399
8.209289035221445e-07,-0.1361485719680786,302500,19993,0.0007,-63.01946258544922,1.100000023841858,60500,719.1,5.183371740713483e-06,15,60499
1.2175845768069848e-05,-0.1399206817150116,303000,20031,0.0007,-5.1618547439575195,1.100000023841858,60600,721.01,3.970320540247485e-05,15,60599
5.2279176543379435e-08,-0.021937549114227295,303500,20086,0.0007,0.0,1.1100000143051147,60700,649.76,-5.193988954488304e-07,15,60699
9.4152203394815e-13,-0.02178839221596718,304000,20114,0.0007,0.0,1.1100000143051147,60800,649.76,-2.1587565068870163e-09,15,60799
3.2480514278177e-08,-0.02817423641681671,304500,20155,0.0007,0.0,1.1100000143051147,60900,656.38,-5.386377210925275e-07,15,60899
6.615031385920139e-16,-0.02783995307981968,305000,20181,0.0007,0.0,1.1100000143051147,61000,656.38,-1.1336136196415936e-10,15,60999
4.917077411903392e-09,-0.027766847983002663,305500,20205,0.0007,0.0,1.1100000143051147,61100,656.38,2.0613019557913503e-07,15,61099
4.2279291179170286e-10,-0.04607483744621277,306000,20240,0.0007,0.0,1.1100000143051147,61200,653.82,-1.0623457313840845e-07,15,61199
2.4250780919995193e-16,-0.04601065814495087,306500,20266,0.0007,0.0,1.1100000143051147,61300,653.82,-8.027985221037426e-11,15,61299
7.847023734693675e-17,-0.04601064696907997,307000,20291,0.0007,-1.1920928955078125e-07,1.1100000143051147,61400,653.82,9.95732030162344e-09,15,61399
4.6115650022076314e-17,-0.04601048305630684,307500,20303,0.0007,0.0,1.1100000143051147,61500,653.82,8.278817908990987e-11,15,61499
7.157343701004112e-16,-0.04601065441966057,308000,20320,0.0007,0.0,1.1100000143051147,61600,653.82,1.756115738937858e-11,15,61599
0.39626845717430115,-0.05043075606226921,308500,20346,0.0007,-0.002600550651550293,1.1100000143051147,61700,653.82,0.002475257497280836,15,61699
2.089512918246328e-06,-0.03735608607530594,309000,20408,0.0007,0.0,1.100000023841858,61800,663.89,-5.8287055253458675e-06,15,61799
1.1683517001093158e-11,-0.03266969323158264,309500,20434,0.0007,0.0,1.100000023841858,61900,663.89,-1.1853920511839533e-08,15,61899
2.7602257358219965e-16,-0.03265571966767311,310000,20452,0.0007,0.0,1.100000023841858,62000,663.89,-8.423173616933788e-12,15,61999
2.131413448363097e-18,-0.03265571966767311,310500,20463,0.0007,0.0,1.100000023841858,62100,663.89,-5.053879623823088e-12,15,62099
1.1604295956282874e-17,-0.0326557382941246,311000,20478,0.0007,0.0,1.100000023841858,62200,663.89,-1.1792346613082039e-11,15,62199
3.1817434022760396e-14,-0.04049138352274895,311500,20489,0.0007,0.0,1.100000023841858,62300,663.89,-7.389888700970459e-10,15,62299
6.223043860869958e-17,-0.04082004353404045,312000,20500,0.0007,0.0,1.100000023841858,62400,663.89,1.5174419012997653e-11,15,62399
1.4256957836522588e-09,-0.014716168865561485,312500,20527,0.0007,1.1920928955078125e-07,1.100000023841858,62500,695.74,-5.3106028019556106e-08,15,62499
4.986662954987358e-16,-0.014613384380936623,313000,20553,0.0007,0.0,1.100000023841858,62600,695.74,8.829529121734403e-12,15,62599
2.3682403242182806e-19,-0.014613384380936623,313500,20579,0.0007,0.0,1.100000023841858,62700,695.74,6.791933009932249e-13,15,62699
4.97959982517289e-17,-0.014613397419452667,314000,20606,0.0007,0.0,1.100000023841858,62800,695.74,-4.7543371149705305e-12,15,62799
1.9062140311757088e-16,-0.014613342471420765,314500,20633,0.0007,0.0,1.100000023841858,62900,695.74,-4.7543371149705305e-12,15,62899
3.151486334549866e-17,-0.014613339677453041,315000,20659,0.0007,0.0,1.100000023841858,63000,695.74,4.7543371149705305e-12,15,62999
8.243850861897333e-16,-0.01461329311132431,315500,20685,0.0007,0.0,1.100000023841858,63100,695.74,4.0072452300865535e-11,15,63099
0.0,-0.014613261446356773,316000,20710,0.0007,nan,1.100000023841858,63200,695.74,-0.0,15,63199
0.0,-0.014613261446356773,316500,20751,0.0007,nan,1.090000033378601,63300,725.81,-0.0,15,63299
0.0,-0.014613261446356773,317000,20777,0.0007,nan,1.090000033378601,63400,725.81,-0.0,15,63399
1.3580216545960866e-05,-0.03243275359272957,317500,20803,0.0007,-2.8319435119628906,1.090000033378601,63500,725.81,-1.064128264260944e-05,15,63499
1.5537391817588286e-08,-0.04429180547595024,318000,20863,0.0007,0.0,1.100000023841858,63600,690.62,-6.022345360179315e-07,15,63599
3.6231820104148937e-06,-0.0408942885696888,318500,20889,0.0007,-1331.884765625,1.100000023841858,63700,690.62,-6.565148396475706e-06,15,63699
7.506565680159838e-08,-0.06074770539999008,319000,20928,0.0007,0.0,1.100000023841858,63800,690.32,-1.8956230860567302e-06,15,63799
2.0546524410747224e-06,-0.06537632644176483,319500,20943,0.0007,0.44833070039749146,1.100000023841858,63900,690.32,-1.1063815691159107e-05,15,63899
2.0310384485355826e-08,-0.06074710935354233,320000,20981,0.0007,-6.773000717163086,1.100000023841858,64000,696.02,-2.0046418569563684e-07,15,63999
0.0001315528788836673,-0.04887279495596886,320500,21021,0.0007,-4.261252403259277,1.090000033378601,64100,697.68,-0.020334599539637566,15,64099
1.2800839499504946e-08,-0.027094444260001183,321000,21070,0.0007,0.0,1.090000033378601,64200,696.64,-3.131333414785331e-07,15,64199
1.9111723922188295e-12,-0.026969918981194496,321500,21096,0.0007,0.0,1.090000033378601,64300,696.64,-3.769060175073946e-09,15,64299
5.620043752697581e-17,-0.0269685797393322,322000,21121,0.0007,0.0,1.090000033378601,64400,696.64,-2.1438023231623582e-11,15,64399
2.070504763196368e-07,-0.02936531975865364,322500,21161,0.0007,0.0,1.090000033378601,64500,708.98,-1.3761067521045334e-06,15,64499
4.632364912666997e-13,-0.028870875015854836,323000,21187,0.0007,0.0,1.090000033378601,64600,708.98,-2.045851932308551e-09,15,64599
0.9588083028793335,-0.028635168448090553,323500,21213,0.0007,-0.010825395584106445,1.090000033378601,64700,708.98,0.0031750299967825413,15,64699
9.926630184509122e-08,-0.027549395337700844,324000,21253,0.0007,0.0,1.100000023841858,64800,682.6,-8.865698646332021e-07,15,64799
8.597837719559465e-11,-0.0272829569876194,324500,21277,0.0007,0.0,1.100000023841858,64900,682.6,-2.584035030395171e-08,15,64899
1.91191323942175e-15,-0.02727467194199562,325000,21302,0.0007,0.0,1.100000023841858,65000,682.6,-9.342430995484818e-11,15,64999
4.112822076696949e-17,-0.027274642139673233,325500,21328,0.0007,0.0,1.100000023841858,65100,682.6,-5.415877815662107e-12,15,65099
5.362228761121544e-17,-0.027274657040834427,326000,21354,0.0007,0.0,1.100000023841858,65200,682.6,-1.489363146700562e-11,15,65199
2.3682403242182806e-19,-0.027274642139673233,326500,21379,0.0007,0.0,1.100000023841858,65300,682.6,-1.3539694539155267e-12,15,65299
8.59171814227011e-06,-0.028840553015470505,327000,21418,0.0007,-7.564879417419434,1.100000023841858,65400,709.34,7.290639132406795e-06,15,65399
5.971160135231912e-07,-0.04957522451877594,327500,21463,0.0007,0.0,1.090000033378601,65500,708.1,-4.2286646930733696e-06,15,65499
2.776141627691686e-06,-0.06024525314569473,328000,21505,0.0007,0.02626889944076538,1.090000033378601,65600,712.57,-1.1443354196671862e-05,15,65599
1.5939962167976773e-06,-0.0594552643597126,328500,21546,0.0007,-0.018950700759887695,1.100000023841858,65700,712.8,-8.48470790515421e-06,15,65699
3.824970562504859e-09,-0.05404803901910782,329000,21572,0.0007,5.960464477539063e-08,1.100000023841858,65800,712.8,-3.730311846084078e-07,15,65799
1.576899960435696e-13,-0.05395166948437691,329500,21597,0.0007,0.0,1.100000023841858,65900,712.8,-2.3897215317703058e-09,15,65899
5.203101710579003e-17,-0.05395108461380005,330000,21623,0.0007,0.0,1.100000023841858,66000,712.8,-1.0250020970881124e-10,15,65999
7.206130151788e-17,-0.05395108461380005,330500,21648,0.0007,0.0,1.100000023841858,66100,712.8,-8.492882092037135e-11,15,66099
1.6085656417974548e-10,-0.06346535682678223,331000,21673,0.0007,0.0,1.100000023841858,66200,712.8,9.195359496061428e-08,15,66199
2.349378337385133e-05,-0.042355187237262726,331500,21730,0.0007,-0.49671852588653564,1.1100000143051147,66300,735.38,-2.2021802578819916e-05,15,66299
2.5389470010850346e-06,-0.04447782784700394,332000,21773,0.0007,0.0,1.1200000047683716,66400,736.04,-7.694348823861219e-06,15,66399
6.2382214309764095e-06,-0.02759513258934021,332500,21812,0.0007,1.1920928955078125e-07,1.1399999856948853,66500,734.02,-7.0170635808608495e-06,15,66499
5.313934181572222e-08,-0.023017413914203644,333000,21831,0.0007,0.0,1.1399999856948853,66600,734.02,-5.279763399812509e-07,15,66599
1.5539952658016887e-10,-0.026426559314131737,333500,21841,0.0007,1.1920928955078125e-07,1.1399999856948853,66700,734.02,-3.339992460382746e-08,15,66699
0.0006689596921205521,-0.04403821378946304,334000,21852,0.0007,-1479.273193359375,1.1399999856948853,66800,734.02,-0.00013023990322835743,15,66799
4.0066662876370174e-08,-0.04671487957239151,334500,21883,0.0007,-1.1920928955078125e-07,1.1399999856948853,66900,749.78,-1.0212531833531102e-06,15,66899
1.2237171276296976e-08,-0.02276504598557949,335000,21923,0.0007,0.0,1.1399999856948853,67000,749.75,-2.504221754406899e-07,15,66999
1.9273472385119075e-14,-0.022430961951613426,335500,21948,0.0007,0.0,1.1399999856948853,67100,749.75,2.882596661368808e-10,15,67099
1.0518213457544334e-05,-0.025950942188501358,336000,21974,0.0007,0.0,1.1399999856948853,67200,749.75,-8.507475286023691e-06,15,67199
1.3183407077121956e-07,-0.018655765801668167,336500,22014,0.0007,-0.21452867984771729,1.1299999952316284,67300,757.63,-6.537157446473429e-07,15,67299
1.283707319998939e-06,-0.037505924701690674,337000,22054,0.0007,0.28488457202911377,1.1399999856948853,67400,761.02,-4.75796832688502e-06,15,67399
3.341941408052662e-07,-0.0386081263422966,337500,22080,0.0007,-66.22453308105469,1.1399999856948853,67500,761.02,-1.6015613937270246e-06,15,67499
2.650724127306603e-06,-0.551866888999939,338000,22095,0.0007,-5.499208450317383,1.1399999856948853,67600,761.02,-4.861535126110539e-05,15,67599
0.00018379991524852812,-0.7705403566360474,338500,22164,0.0007,-1.1476609706878662,1.1200000047683716,67700,763.51,0.00017680316523183137,15,67699
1.023997538140975e-05,-0.6725218892097473,339000,22199,0.0007,-29.024782180786133,1.1200000047683716,67800,761.23,0.004259166773408651,15,67799
3.552327325451188e-05,-0.29733914136886597,339500,22235,0.0007,-1.848989725112915,1.1200000047683716,67900,759.03,-0.0041459486819803715,15,67899
2.6100882678292692e-05,-0.26272469758987427,340000,22265,0.0007,-6.832694053649902,1.1100000143051147,68000,756.53,0.000185883924132213,15,67999
6.932268206583103e-06,-0.14149922132492065,340500,22303,0.0007,-2.121060609817505,1.1100000143051147,68100,756.56,-3.40996848535724e-05,15,68099
1.6102541849249974e-05,-0.19390735030174255,341000,22343,0.0007,-0.1476994752883911,1.1100000143051147,68200,755.77,-0.00010794302215799689,15,68199
2.2664733023702865e-06,-0.1442803591489792,341500,22406,0.0007,-102.65123748779297,1.100000023841858,68300,748.36,-2.752190994215198e-05,15,68299
1.7076443327823654e-05,-0.14981399476528168,342000,22446,0.0007,-0.3241928815841675,1.0800000429153442,68400,743.04,-8.117673132801428e-05,15,68399
2.068404000965529e-06,-0.1323513388633728,342500,22486,0.0007,-1.1920928955078125e-07,1.090000033378601,68500,741.24,-2.444906931486912e-05,15,68499
1.141817574534798e-05,-0.09685589373111725,343000,22525,0.0007,-0.01734912395477295,1.090000033378601,68600,742.74,-3.98407646571286e-05,15,68599
8.485557856374726e-08,-0.07310743629932404,343500,22563,0.0007,-0.0008096694946289062,1.090000033378601,68700,740.39,-2.484968263161136e-06,15,68699
1.4913741075428533e-10,-0.06082841008901596,344000,22575,0.0007,0.0,1.090000033378601,68800,740.39,8.402067663837443e-08,15,68799
3.7480100445463904e-07,-0.10357071459293365,344500,22603,0.0007,0.378137469291687,1.090000033378601,68900,749.69,-0.0002835766354110092,15,68899
1.0899765584326815e-05,-0.11046630144119263,345000,22628,0.0007,0.0,1.090000033378601,69000,749.69,-4.533050741883926e-05,15,68999
1.1175145431252531e-07,-0.08562371134757996,345500,22671,0.0007,5.960464477539063e-08,1.0700000524520874,69100,746.74,-3.41387499247503e-06,15,69099
2.125750964143691e-11,-0.08424720168113708,346000,22711,0.0007,0.0,1.0499999523162842,69200,750.33,-4.634490124999502e-08,15,69199
5.955942583568685e-07,-0.045716941356658936,346500,22751,0.0007,0.0,1.0499999523162842,69300,748.25,-3.839064902422251e-06,15,69299
0.00011125968012493104,-0.058655429631471634,347000,22796,0.0007,-7.424444198608398,1.0499999523162842,69400,747.75,-7.28719387552701e-05,15,69399
1.627259052838781e-06,-0.08268074691295624,347500,22841,0.0007,-0.8243201971054077,1.0499999523162842,69500,745.0,-1.1673533663270064e-05,15,69499
7.108844147296622e-05,-0.0829036682844162,348000,22883,0.0007,-0.5408130884170532,1.0499999523162842,69600,746.44,-8.944177534431219e-05,15,69599
3.4357713047938887e-06,-0.011290245689451694,348500,22925,0.0007,-47.02714538574219,1.0399999618530273,69700,744.58,3.02455021028436e-07,15,69699
4.1283263271907344e-05,-0.08952069282531738,349000,22966,0.0007,-34.41151809692383,1.0299999713897705,69800,748.42,-7.261998689500615e-05,15,69799
0.00046675483463332057,-1.4899342060089111,349500,23001,0.0007,-50.22844696044922,1.0399999618530273,69900,746.2,0.034859202802181244,15,69899
1.566783248563297e-05,-1.7285130023956299,350000,23034,0.0007,-4.244651794433594,1.0399999618530273,70000,746.55,0.0028822950553148985,15,69999
1.1664701560221147e-05,-0.14978155493736267,350500,23087,0.0007,0.7078032493591309,1.0399999618530273,70100,743.33,-0.002697157906368375,15,70099
5.994245839247014e-06,-0.06583502143621445,351000,23128,0.0007,0.24103128910064697,1.0399999618530273,70200,741.46,-1.6512833099113777e-05,15,70199
1.0192278750764672e-05,-0.0950225219130516,351500,23170,0.0007,-44.38966751098633,1.0399999618530273,70300,738.05,3.27778652717825e-05,15,70299
2.6422576411277987e-05,-0.03624391555786133,352000,23196,0.0007,-0.5065525770187378,1.0399999618530273,70400,738.05,-2.1127634681761265e-05,15,70399
2.7710811991710216e-06,-0.02776198461651802,352500,23238,0.0007,-138.92930603027344,1.0399999618530273,70500,743.76,-9.050762059814588e-07,15,70499
5.354759650799679e-06,-0.08531443029642105,353000,23280,0.0007,-1.6982734203338623,1.0399999618530273,70600,744.47,2.315326128154993e-05,15,70599
7.105006716301432e-06,-0.0386338010430336,353500,23307,0.0007,-157.06971740722656,1.0399999618530273,70700,744.47,-1.1991583960480057e-05,15,70699
1.1492918929434381e-05,-0.031121820211410522,354000,23334,0.0007,-246017.21875,1.0399999618530273,70800,744.47,-1.1813153832918033e-05,15,70799
1.0621745786920656e-05,-0.03259889408946037,354500,23351,0.0007,-1.3566129207611084,1.0399999618530273,70900,744.47,-1.1175614417879842e-05,15,70899
2.557361995059182e-06,-0.024324025958776474,355000,23389,0.0007,-57.29810333251953,1.0399999618530273,71000,758.21,-2.5062847726076143e-06,15,70999
3.721377197507536e-07,-0.02230977639555931,355500,23416,0.0007,-322.9497985839844,1.0399999618530273,71100,758.21,1.0779031356378255e-07,15,71099
1.0377346093548567e-08,-0.015826638787984848,356000,23444,0.0007,-1338.806640625,1.0399999618530273,71200,758.21,7.176985405976666e-08,15,71199
7.311165006740339e-08,-0.015823256224393845,356500,23471,0.0007,-137.84120178222656,1.0399999618530273,71300,758.21,4.236685526848305e-07,15,71299
4.3003291239074315e-07,-0.014934567734599113,357000,23498,0.0007,-4122.8671875,1.0399999618530273,71400,758.21,-4.0415116586700606e-07,15,71399
1.1204743088910618e-07,-0.011042323894798756,357500,23519,0.0007,-14.652941703796387,1.0399999618530273,71500,758.21,-2.779005683350988e-07,15,71499
1.6733221741560556e-07,-0.011096304282546043,358000,23531,0.0007,-329.9947814941406,1.0399999618530273,71600,758.21,-1.2440656860235322e-07,15,71599
1.2836157914364321e-08,-0.011217593215405941,358500,23543,0.0007,-0.9509881734848022,1.0399999618530273,71700,758.21,1.1320194204245126e-07,15,71699
1.336403965979116e-05,-0.021059434860944748,359000,23582,0.0007,-0.03873324394226074,1.0299999713897705,71800,792.24,-7.4425202001293655e-06,15,71799
3.3148302463814616e-05,-0.8916486501693726,359500,23623,0.0007,-28.019683837890625,1.0299999713897705,71900,790.53,-0.015692558139562607,15,71899
1.731107295199763e-05,-0.23871879279613495,360000,23680,0.0007,-129.9279022216797,1.0099999904632568,72000,787.16,6.405746535165235e-05,15,71999
9.149483048531692e-06,-0.0782310739159584,360500,23722,0.0007,-953.05517578125,1.0099999904632568,72100,784.05,-1.686878749751486e-05,15,72099
3.7863352986278187e-07,-0.057194121181964874,361000,23764,0.0007,-6.749156951904297,1.0,72200,787.26,2.8675960948021384e-06,15,72199
8.812125997792464e-06,-0.08637014031410217,361500,23805,0.0007,0.13173174858093262,1.0,72300,782.7,-2.9087841539876536e-05,15,72299
0.00022260721016209573,-0.18601760268211365,362000,23848,0.0007,-29.911836624145508,0.9900000095367432,72400,779.29,-0.007823819294571877,15,72399
4.9894711082743015e-06,-0.36678120493888855,362500,23899,0.0007,-1.9302709102630615,0.9900000095367432,72500,777.62,0.0001031174324452877,15,72499
7.001661288086325e-05,-1.9631803035736084,363000,23932,0.0007,-91133.59375,0.9900000095367432,72600,775.37,0.0006127603119239211,15,72599
5.007899017073214e-05,-1.2911173105239868,363500,23961,0.0007,-44.707435607910156,0.9900000095367432,72700,774.23,-0.015436269342899323,15,72699
0.00011108504986623302,-0.27828770875930786,364000,23992,0.0007,-16.532859802246094,1.0,72800,773.38,-0.009177527390420437,15,72799
1.8892777006840333e-05,-0.043030936270952225,364500,24042,0.0007,-19.070953369140625,0.9800000190734863,72900,767.16,-2.27133568841964e-07,15,72899
9.594524271960836e-06,-0.05691395327448845,365000,24066,0.0007,0.22808223962783813,0.9800000190734863,73000,767.16,-1.925763899635058e-05,15,72999
5.33958082087338e-05,-1.9729505777359009,365500,24124,0.0007,-15.19544792175293,0.9700000286102295,73100,764.67,-0.012165380641818047,15,73099
1.6395235434174538e-05,-2.0694687366485596,366000,24156,0.0007,-9.750038146972656,0.9700000286102295,73200,760.62,0.004989130422472954,15,73199
4.573831574816722e-06,-0.06318213045597076,366500,24187,0.0007,-0.01712179183959961,0.9700000286102295,73300,759.52,-1.2629394404939376e-05,15,73299
2.2420419554691762e-05,-0.1394837349653244,367000,24218,0.0007,-16.216705322265625,0.9700000286102295,73400,756.28,-8.620817243354395e-05,15,73399
4.8605879783281125e-06,-0.1417374163866043,367500,24257,0.0007,0.4847686290740967,0.9700000286102295,73500,756.53,-4.221728158881888e-05,15,73499
5.411176971392706e-06,-0.0922844409942627,368000,24315,0.0007,-0.0013899803161621094,0.9700000286102295,73600,754.97,-2.5954388547688723e-05,15,73599
1.0798251423693728e-05,-0.18492749333381653,368500,24373,0.0007,-0.20024502277374268,0.9599999785423279,73700,749.45,-7.184188871178776e-05,15,73699
3.1459142064704793e-06,-0.06464855372905731,369000,24400,0.0007,-0.9389716386795044,0.9599999785423279,73800,749.45,-1.0898415894189384e-05,15,73799
6.612228844460333e-07,-0.036634884774684906,369500,24413,0.0007,-54.306339263916016,0.9599999785423279,73900,749.45,-3.1850954655965324e-06,15,73899
1.820835704435808e-10,-0.037285495549440384,370000,24423,0.0007,-1.854349136352539,0.9599999785423279,74000,749.45,-5.052252305404181e-08,15,73999
1.1804890931443879e-07,-0.03157397359609604,370500,24434,0.0007,-20.357946395874023,0.9599999785423279,74100,749.45,8.72601617629698e-07,15,74099
1.1506369190783516e-09,-0.03100046142935753,371000,24446,0.0007,0.0,0.9599999785423279,74200,749.45,1.0891769619547631e-07,15,74199
6.918274286782378e-11,-0.03175649791955948,371500,24457,0.0007,-2.9134979248046875,0.9599999785423279,74300,749.45,-1.788812653558125e-08,15,74299
8.230809726228472e-06,-0.08848954737186432,372000,24468,0.0007,-0.2372070550918579,0.9599999785423279,74400,749.45,-3.0001281629665755e-05,15,74399
2.4906208636821248e-05,-0.06179811805486679,372500,24521,0.0007,-3.160688877105713,0.9399999976158142,74500,782.11,-3.53371215169318e-05,15,74499
6.016599400027189e-06,-0.059578895568847656,373000,24565,0.0007,0.1840972900390625,0.949999988079071,74600,780.8,1.6544745449209586e-05,15,74599
2.177545638915035e-06,-0.036804378032684326,373500,24590,0.0007,-6.296605110168457,0.949999988079071,74700,780.8,-6.2654617067892104e-06,15,74699
2.7593530376179842e-06,-0.03778677433729172,374000,24617,0.0007,-22.605073928833008,0.949999988079071,74800,780.8,-6.565198418684304e-06,15,74799
1.4175321666698437e-05,-0.07201491296291351,374500,24659,0.0007,-0.908591628074646,0.949999988079071,74900,789.79,-2.9489867301890627e-05,15,74899
2.7729911380447447e-06,-0.05289898440241814,375000,24709,0.0007,-1.694901943206787,0.949999988079071,75000,788.98,-1.249169713446463e-06,15,74999
2.2929896204004763e-06,-0.04886757582426071,375500,24739,0.0007,-20.83408546447754,0.949999988079071,75100,788.98,4.4166104089526925e-06,15,75099
0.00015245619579218328,-0.05711047723889351,376000,24781,0.0007,-0.6882041692733765,0.949999988079071,75200,785.59,8.588436321588233e-05,15,75199
3.505474887788296e-05,-0.04460621625185013,376500,24839,0.0007,-3.0442676544189453,0.949999988079071,75300,772.92,-2.2404256014851853e-05,15,75299
2.269194965265342e-06,-0.07215310633182526,377000,24882,0.0007,-0.07471299171447754,0.949999988079071,75400,773.49,-1.2233821507834364e-05,15,75399
1.4337451830215286e-05,-0.036794327199459076,377500,24925,0.0007,-48.53897476196289,0.949999988079071,75500,777.12,-1.4153843039821368e-05,15,75499
1.9507073375280015e-05,-0.07322218269109726,378000,24953,0.0007,0.013543903827667236,0.949999988079071,75600,777.12,-3.885403202730231e-05,15,75599
1.8775195712805726e-05,-0.05181650444865227,378500,25012,0.0007,0.022640526294708252,0.949999988079071,75700,772.06,-2.4947594283730723e-05,15,75699
